cp,co,ep,eo,num
36901,36901,4262032112,7,17
36911,36911,4262032080,7,18
39018,39018,4098745452,517,19
39011,39011,4098745490,518,20
35382,35382,4018544690,52,21
33595,33595,3243144278,1556,12
31265,31265,2879884970,1572,13
874,874,3837885674,549,14
16978,16978,3836111448,549,15
16981,16981,3836111438,549,16
12541,12541,45466958,1061,17
12771,12771,52744622,1313,18
22635,22635,1139570222,673,19
37912,37912,1141626302,609,20
37903,37903,1141626264,612,21
16161,16161,2099636100,1641,21
12327,12327,56505278,1345,18
2615,2615,56983212,1409,19
34343,34343,3233634732,1793,20
32807,32807,3273546492,1283,21
34343,34343,3233634732,1793,20
2615,2615,56983212,1409,21
12771,12771,52744622,1313,19
33191,33191,51892020,1313,20
31028,31028,131729352,1283,21
12327,12327,56505278,1345,20
20966,20966,2012428838,1345,21
27781,27781,1716892238,293,17
27013,27013,1796733176,773,18
26835,26835,1815426488,773,19
14187,14187,5037800888,1541,20
32906,32906,4079796968,1541,21
11953,11953,5117638088,1061,21
32299,32299,1796532056,773,19
33067,33067,1716650078,293,20
22867,22867,1717536972,293,21
32281,32281,1796532036,770,20
4537,4537,6444996,1154,21
27778,27778,1716892248,293,18
3269,3269,4630858848,1333,19
8429,8429,4633485554,1333,20
8433,8433,4633485536,1333,21
26837,26837,3867445874,693,21
20024,20024,3876010248,23,16
20033,20033,3876010202,22,17
29867,29867,3876821402,86,18
35499,35499,4834825566,95,19
25906,25906,4835874006,151,20
25919,25919,4835874056,151,21
27970,27970,5199150726,661,21
37685,37685,5198102286,605,20
35499,35499,4834825566,95,21
20017,20017,3876010284,19,17
19224,19224,3999760164,35,18
31272,31272,2005008804,35,19
300,300,2004403884,163,20
21446,21446,2005497684,43,21
308,308,2004403802,164,21
21446,21446,2005497684,43,20
29006,29006,1768174164,43,21
30068,30068,2926070786,1399,5
30060,30060,2926070846,1397,6
29399,29399,3249437360,1863,7
8390,8390,1808439440,1863,8
18096,18096,1807305434,1935,9
18282,18282,1828937906,1935,10
11706,11706,111789746,1935,11
11884,11884,101175482,1935,12
12146,12146,82809050,1935,13
11884,11884,101175482,1935,14
11886,11886,101175528,1931,15
11526,11526,90167352,1967,16
39623,39623,1048171278,1975,17
19347,19347,1046477958,1919,18
18829,18829,1072243254,1563,19
16643,16643,1272187974,1593,20
16650,16650,1272187946,1594,21
11524,11524,90167280,1967,17
11736,11736,93704664,1679,18
6590,6590,91688906,1615,19
6587,6587,91688894,1615,20
6590,6590,91688906,1615,21
1792,1792,93423006,1735,21
19704,19704,1629412824,1423,19
19614,19614,1600599864,1423,20
29958,29958,1602132144,1487,21
22714,22714,89844720,2023,18
22976,22976,82476264,2023,19
22550,22550,93341664,1667,20
1776,1776,92415410,1611,21
24640,24640,13507344,1201,21
16904,16904,1506054504,2023,20
16897,16897,1506054558,2023,21
18440,18440,1545961944,2007,21
14941,14941,220923774,1465,16
14951,14951,220923806,1468,17
18671,18671,3754286366,1852,18
18599,18599,3787298438,1816,19
34425,34425,3787822446,1872,20
34127,34127,3765611118,1588,21
18311,18311,3764905646,1564,19
47,47,2327540480,541,20
3763,3763,2087665982,47,21
37,37,2327540430,539,21
6646,6646,4243910004,524,20
6628,6628,4243909958,526,21
15119,15119,231825398,1432,18
14951,14951,220923806,1468,19
399,399,2136937884,445,20
26470,26470,2136368004,381,21
14705,14705,209931566,1180,20
14689,14689,209931506,1179,21
11706,11706,111789746,1935,15
7164,7164,108961706,1807,16
29916,29916,4830393386,1423,17
24756,24756,4832420810,1479,18
39883,39883,2916046610,1479,19
14197,14197,2916888144,1487,20
11967,11967,3196328046,1501,21
19957,19957,2437885824,1495,21
39872,39872,2916046640,1479,20
14624,14624,4075448240,1735,21
39230,39230,3195804782,1493,21
11485,11485,5421931704,775,17
11139,11139,5403757488,775,18
22227,22227,886627248,391,19
32086,32086,888119114,335,20
23926,23926,4384467914,207,21
32266,32266,902785466,303,21
13368,13368,5363814048,775,19
13381,13381,5363814084,775,20
13391,13391,5363814038,775,21
17701,17701,2468031684,1159,21
21888,21888,882971808,391,20
21990,21990,879277464,391,21
10711,10711,5381996904,775,18
29492,29492,2983360586,1798,19
29477,29477,2983360614,1799,20
28919,28919,2968911006,1799,21
10219,10219,5349141144,775,19
19,19,961196184,1543,20
30405,30405,4314210024,1543,21
21965,21965,3976736882,903,13
28109,28109,5601713522,1415,14
28219,28219,5623602266,1415,15
28417,28417,5605170914,1415,16
29785,29785,5321723474,1445,17
27653,27653,5281820354,1429,18
11561,11561,5280731592,1309,19
7985,7985,2885719130,1309,20
3448,3448,2886208850,1301,21
15880,15880,965680392,260,21
11861,11861,5295256944,1309,20
1907,1907,5297232530,1365,21
19733,19733,289690224,669,21
32968,32968,5282671994,1365,19
31496,31496,5362479566,1861,20
18200,18200,2268927566,1477,21
32878,32878,5297111594,1297,20
24454,24454,4712874794,657,21
29551,29551,5318302106,1409,18
35208,35208,5318946984,1345,19
34656,34656,5333295864,1093,20
4176,4176,4716036984,581,21
38233,38233,3895927704,1093,21
19248,19248,2444534904,1345,20
13488,13488,1771392504,1345,21
25219,25219,5423653226,1445,16
26805,26805,5383728494,1925,17
3644,3644,2984731208,1925,18
3636,3636,2984731278,1925,19
9182,9182,2983441406,1805,20
3636,3636,2984731278,1925,21
9179,9179,2983441374,1802,21
33652,33652,5602035840,1351,15
13396,13396,1791795840,1351,16
13030,13030,1780360104,1031,17
11588,11588,1456983492,1045,18
11573,11573,1456983530,1042,19
32716,32716,1456419896,1050,20
32446,32446,1460129336,1406,21
17573,17573,977421080,18,21
11588,11588,1456983492,1045,18
11868,11868,1446278436,1297,19
22782,22782,1446682022,1297,20
39318,39318,2246469542,1297,21
32262,32262,2887318140,1289,21
22260,22260,3952690596,657,20
21860,21860,3956132916,1013,21
32258,32258,5442326184,1381,16
15098,15098,2064276264,741,17
4393,4393,2063832864,557,18
23961,23961,3021875664,1588,19
4393,4393,2063832864,557,20
38881,38881,1786592544,1069,21
21980,21980,3976736918,902,14
31460,31460,2536106432,902,15
31445,31445,2536106400,903,16
30825,30825,2576016012,437,17
30443,30443,2586670572,401,18
30825,30825,2576016012,437,19
29409,29409,5485224972,1205,20
5025,5025,2189911692,821,21
35247,35247,2496203280,903,18
38151,38151,1231929360,1799,19
35247,35247,2496203280,903,20
31445,31445,2536106400,903,21
35939,35939,1111805292,1333,20
20831,20831,1110509526,1333,21
31445,31445,2536106400,903,19
24251,24251,101174642,1943,20
29051,29051,100731362,1823,21
23877,23877,90156434,1943,21
31460,31460,2536106432,902,20
26521,26521,2535496352,846,21
33642,33642,2739318512,436,21
22603,22603,4223949626,903,11
33403,33403,4702954128,1943,12
33217,33217,4684985712,1943,13
2269,2269,4687127352,1823,14
7676,7676,4686401960,1815,15
24692,24692,4966908200,1687,16
22558,22558,5130258200,1717,17
22551,22551,5130258150,1715,18
21726,21726,4926994830,1715,19
21742,21742,4926994812,1718,20
36970,36970,4926672252,1718,21
27134,27134,4927398030,1715,20
6132,6132,4926027396,1659,21
28658,28658,4686598392,1879,16
27916,27916,4646704632,1909,17
32453,32453,4645091952,1973,18
27916,27916,4646704632,1909,19
28658,28658,4686598392,1879,20
2269,2269,4687127352,1823,21
30170,30170,4363272204,1399,21
1475,1475,4647229272,1853,20
726,726,4403690724,1839,21
17291,17291,4015818072,1725,21
17093,17093,1249785072,869,18
31745,31745,1248494712,933,19
31747,31747,1248494640,930,20
31003,31003,1128685800,914,21
20369,20369,1921637112,1701,20
89,89,1442636112,1701,21
20747,20747,1947285648,1733,21
26944,26944,1250672840,805,19
22624,22624,2244964040,1189,20
23038,23038,2270850296,1473,21
22629,22629,2244963990,1187,21
16416,16416,1808594954,1871,17
28658,28658,4686598392,1879,18
25058,25058,4970370552,1751,19
24290,24290,4850617884,1271,20
24295,24295,4850617838,1267,21
24742,24742,4985289648,1971,20
1390,1390,5662423728,1971,21
28746,28746,4675863960,1811,19
8562,8562,2759494562,1794,20
6380,6380,2799386054,1328,21
20093,20093,1485271034,1405,18
7707,7707,4363271718,1405,19
6313,6313,4403196444,1871,20
7707,7707,4363271718,1405,21
7676,7676,4686401960,1815,15
33217,33217,4684985712,1943,16
22417,22417,4205981954,903,17
22603,22603,4223949626,903,18
5923,5923,5297348666,1671,19
7461,7461,5576785706,1205,20
7442,7442,5576785766,1205,21
8205,8205,5417113454,1205,20
5227,5227,5377204586,1671,21
7461,7461,5576785706,1205,21
2809,2809,309739394,1415,18
2067,2067,29920034,1445,19
24419,24419,2944215078,1445,20
38507,38507,2121928998,1701,21
17936,17936,3902257514,1445,20
7201,7201,3902413274,1317,21
2067,2067,29920034,1445,21
2827,2827,309739356,1411,19
38852,38852,310827756,1355,20
38084,38084,31039494,1385,21
35587,35587,1940522076,1667,20
38565,38565,1980468534,1201,21
35931,35931,1936833492,2023,21
34585,34585,4361982084,1463,17
31704,31704,4401916164,1959,18
31714,31714,4401916128,1958,19
989,989,4403857032,1902,20
21760,21760,4404825080,1958,21
32364,32364,4420145904,1990,20
9325,9325,2983098654,1999,21
40140,40140,325770864,1990,21
32453,32453,4645091952,1973,19
17765,17765,3994085232,1973,20
17094,17094,3914235684,1959,21
17094,17094,3914235684,1959,21
34601,34601,4361982002,1461,18
3833,3833,320224562,1717,19
15344,15344,3198228242,1700,20
36752,36752,615611282,932,21
10793,10793,1941572402,1845,19
13596,13596,2101625546,1335,20
13593,13593,2101625574,1335,21
26612,26612,2744993960,919,16
24692,24692,4966908200,1687,17
39404,39404,2103785000,1431,18
37150,37150,2023969406,1957,19
5318,5318,1544969726,1957,20
21134,21134,4919753726,1957,21
1478,1478,1307283326,1957,21
37132,37132,2023969334,1958,20
742,742,2022149772,1958,21
37134,37134,2023969346,1959,21
33859,33859,2101238952,1431,19
33848,33848,2101238912,1431,20
26408,26408,2715594752,919,21
36720,36720,5497836158,1423,21
34676,34676,4964362152,1687,18
35050,35050,4971756600,1975,19
9976,9976,4973288040,1919,20
9916,9916,4954887048,1919,21
11288,11288,4494287040,870,21
34890,34890,4982365848,1939,20
14959,14959,4983016368,1883,21
35050,35050,4971756600,1975,19
2866,2866,3383430840,1975,20
35962,35962,2158347960,1975,21
2866,2866,3383430840,1975,20
3536,3536,3463273824,1975,21
23866,23866,372252600,1975,21
26506,26506,2734254512,919,17
30232,30232,2774151038,439,18
30237,30237,2774151084,439,19
35007,35007,2775355518,383,20
29246,29246,2296351490,374,21
33510,33510,2492308980,879,21
13526,13526,3735781256,1462,20
15112,15112,3572505416,1942,21
34272,34272,3736986056,1406,21
33769,33769,4674009312,1943,14
22969,22969,4195004954,903,15
16897,16897,4832222234,1799,16
17191,17191,4865158586,1799,17
9511,9511,5621400506,1415,18
9601,9601,5614415762,1415,19
9619,9619,5614415808,1411,20
35323,35323,4118261568,899,21
34734,34734,5623986656,1351,19
39055,39055,1748061896,1351,20
37561,37561,1708124918,1381,21
13596,13596,1511780906,1799,18
29442,29442,2948786066,1799,19
25865,25865,2988707906,1799,20
635,635,3467710608,1799,21
35699,35699,2986651130,1799,21
26534,26534,3148351928,1333,20
21007,21007,3148115768,1333,21
33037,33037,4386159888,1799,19
32857,32857,4353223392,1799,20
32864,32864,4353223320,1798,21
32343,32343,4705828236,1333,20
27189,27189,4705390502,1333,21
23715,23715,3955457942,437,16
38595,38595,286741142,1205,17
38217,38217,290470622,1457,18
38701,38701,308508854,1237,19
22285,22285,4194953654,469,20
13429,13429,4832170934,853,21
33834,33834,4673958156,1492,21
36567,36567,68971454,1733,20
36321,36321,43574966,1701,21
23715,23715,3955457942,437,18
9289,9289,2997457238,1452,19
39668,39668,2998223318,1324,20
33183,33183,4435228380,1332,21
36784,36784,3278044856,1308,21
20065,20065,493948118,1836,20
34578,34578,494351438,1828,21
23759,23759,2625283760,967,8
24420,24420,2465252126,501,9
24413,24413,2465252094,499,10
22272,22272,2505183294,995,11
22002,22002,2494342254,675,12
27270,27270,2495839284,619,13
25911,25911,2615567478,603,14
25902,25902,2615567424,606,15
25698,25698,2600930472,858,16
26447,26447,2481173484,378,17
26387,26387,2510426412,126,18
1786,1786,1552421772,126,19
5381,5381,2989426572,126,20
4373,4373,1391665932,126,21
25361,25361,2618979558,571,15
25345,25345,2618979488,572,16
39177,39177,2139976448,572,17
39173,39173,2139976518,571,18
26067,26067,2618975834,554,19
39173,39173,2139976518,571,20
28013,28013,3183982278,1083,21
23728,23728,2139453084,691,21
6867,6867,3184342874,1066,20
6875,6875,3184342856,1064,21
38925,38925,2122029078,891,19
39349,39349,2151428190,639,20
18325,18325,2150575710,695,21
32989,32989,5684790750,255,21
27261,27261,2944315158,1659,20
27247,27247,2944315104,1662,21
25363,25363,2618979504,574,17
34149,34149,2139976346,574,18
39453,39453,2139331104,630,19
39281,39281,2150277984,594,20
13595,13595,2148780746,530,21
17757,17757,4127913504,246,20
28053,28053,3176805024,1142,21
17752,17752,4127913558,243,21
25547,25547,2630425470,639,16
25554,25554,2630425490,638,17
25547,25547,2630425470,639,18
4859,4859,3307922430,1151,19
4955,4955,3278442678,1403,20
4677,4677,3297056118,1115,21
4955,4955,3278442678,1403,20
4677,4677,3297056118,1115,21
4533,4533,3300468198,1083,21
18611,18611,5010918270,383,19
13329,13329,5008971990,383,20
21657,21657,1812362070,255,21
18355,18355,5017969158,27,20
18337,18337,5017969104,30,21
13555,13555,5015463678,19,21
25732,25732,2619019874,570,18
22138,22138,1661014634,570,19
23576,23576,1581164342,570,20
23569,23569,1581164288,573,21
27080,27080,2225639222,1082,21
11842,11842,3183659114,1082,20
12164,12164,3176582834,1114,21
18796,18796,4211337314,186,19
21653,21653,1812335570,186,20
22344,22344,1568836478,666,21
36990,36990,2495995764,675,14
19590,19590,5477780724,1315,15
36990,36990,2495995764,675,16
36768,36768,2499770724,707,17
20376,20376,4250303844,707,18
25664,25664,4252319454,587,19
29290,29290,3889057974,121,20
24005,24005,3887042238,241,21
25664,25664,4252319454,587,19
30089,30089,3968918214,121,20
14561,14561,3968595654,249,21
25664,25664,4252319454,587,21
29290,29290,3889057974,121,20
8284,8284,1969423248,112,21
36768,36768,2499770724,707,17
36781,36781,2499770678,709,18
32353,32353,2499447606,589,19
27212,27212,2496861726,653,20
34388,34388,165357726,1293,21
27204,27204,2496861756,655,21
16682,16682,5637807198,1825,16
16836,16836,5641587198,1857,17
16632,16632,5652328134,1573,18
19469,19469,5488667076,1063,19
29932,29932,5489881620,1071,20
38573,38573,655911158,1062,21
29868,29868,5500752780,1103,21
1661,1661,3772244676,551,20
2143,2143,3783604836,583,21
17088,17088,5660099814,1605,18
1134,1134,5659050654,1677,19
12294,12294,4648066974,1421,20
12303,12303,4648067006,1418,21
16696,16696,5637807144,1827,17
16701,16701,5637807128,1830,18
32543,32543,5158806968,1839,19
30331,30331,5038682774,1853,20
31842,31842,5198731694,1343,21
30845,30845,5042225918,1817,21
16660,16660,5652307224,1575,18
18792,18792,5289031932,1559,19
16660,16660,5652307224,1575,20
16671,16671,5652307262,1573,21
16678,16678,5652307208,1574,21
1872,1872,3754049532,791,20
38745,38745,2316679932,1806,21
36251,36251,2739161358,689,15
36254,36254,2739161342,692,16
11400,11400,2738964300,636,17
26060,26060,2736378150,692,18
32660,32660,820371606,684,19
33060,33060,827467950,936,20
32296,32296,747636528,920,21
32458,32458,816652134,716,21
11423,11423,2738964240,633,18
13629,13629,2535737052,123,19
25866,25866,3014738196,106,20
13629,13629,2535737052,123,21
25851,25851,3014738234,108,21
36616,36616,2739287312,689,19
36556,36556,2721062000,721,20
7876,7876,4385229680,1361,21
31323,31323,2738313840,633,20
2235,2235,3652771440,249,21
26060,26060,2736378150,692,17
36254,36254,2739161342,692,18
31934,31934,823116398,684,19
32220,32220,808601222,936,20
12084,12084,4463891462,1832,21
32896,32896,728766902,920,21
24413,24413,2465252094,499,12
32141,32141,850436094,883,13
31745,31745,865365390,595,14
12737,12737,5128116750,1107,15
12359,12359,5124356094,1395,16
35687,35687,1987258494,1395,17
20673,20673,1986331404,1523,18
20684,20684,1986331358,1521,19
22890,22890,2266127096,1521,20
7770,7770,4182502880,1504,21
22151,22151,2026272752,1987,21
20684,20684,1986331358,1521,19
13748,13748,5004767198,1905,20
13740,13740,5004767208,1910,21
5802,5802,4046766158,1888,21
33617,33617,5130339996,1235,16
33571,33571,5145016500,1271,17
33617,33617,5130339996,1235,18
33619,33619,5130340034,1238,19
20731,20731,4059844034,470,20
15421,15421,4057620648,342,21
31271,31271,5065193700,1751,18
16497,16497,5063011020,1695,19
5690,5690,3625998272,646,20
5709,5709,3625998312,641,21
31348,31348,690749574,883,14
35137,35137,527081214,883,15
34344,34344,730654710,883,16
30025,30025,1209655470,875,17
30032,30032,1209655490,879,18
7880,7880,2084559170,1263,19
24473,24473,164927838,1254,20
38753,38753,3368069598,1638,21
2228,2228,2083425410,1255,20
5468,5468,610132610,1639,21
20156,20156,526592718,827,16
37437,37437,4881557570,810,17
20156,20156,526592718,827,18
4651,4651,529138524,955,19
4437,4437,547433796,735,20
833,833,870436614,765,21
20141,20141,526592702,829,19
12074,12074,5360559992,820,20
11600,11600,5364304712,784,21
15052,15052,5320635296,806,21
16354,16354,690305598,827,15
20156,20156,526592718,827,16
18518,18518,730206540,827,17
3132,3132,732388620,955,18
25956,25956,3545797260,1851,19
21288,21288,3547576380,1971,20
21298,21298,3547576392,1974,21
20928,20928,3518354460,2003,21
38228,38228,152462222,1851,20
2689,2689,153228302,1843,21
37486,37486,232314566,1851,21
19966,19966,537489150,575,17
30149,30149,537972630,631,18
30156,30156,537972680,631,19
19717,19717,537085880,703,20
19704,19704,537085830,702,21
34951,34951,538900040,759,21
18506,18506,1535890320,1654,19
13238,13238,1535043362,1598,20
18506,18506,1535890320,1654,21
10960,10960,1778208986,1598,21
37347,37347,4892937870,623,20
38835,38835,5052945648,607,21
8590,8590,3476817150,191,18
27311,27311,4913823842,174,19
26951,26951,4939573202,206,20
12671,12671,1766187602,334,21
27311,27311,4913823842,174,21
8590,8590,3476817150,191,20
36334,36334,1205188350,1087,21
7148,7148,3676434276,687,21
24218,24218,2458101158,145,10
35114,35114,770709158,273,11
4362,4362,769373054,401,12
39068,39068,3168050408,393,13
3529,3529,3168332888,449,14
3536,3536,3168332942,450,15
3188,3188,3182969894,418,16
31269,31269,1745923334,418,17
31939,31939,1869289574,912,18
31685,31685,1851337118,948,19
31689,31689,1851337128,945,20
19448,19448,2330337408,1960,21
11289,11289,5473242408,1841,21
27127,27127,1871068454,848,19
10519,10519,5694735014,1616,20
10514,10514,5694735086,1616,21
31250,31250,1745923374,416,18
33557,33557,1785821454,896,19
19277,19277,586865934,1408,20
31517,31517,3979836024,1425,21
17339,17339,1786754334,840,20
19441,19441,1627100076,330,21
17331,17331,1786754294,840,21
31269,31269,1745923334,418,17
16503,16503,1746648852,298,18
37839,37839,2060177172,170,19
7551,7551,4206975252,554,20
5195,5195,4047310212,58,21
37839,37839,2060177172,170,21
30501,30501,1626170054,402,18
25689,25689,1627581014,338,19
25525,25525,1601781182,86,20
14750,14750,3078699660,78,21
18493,18493,3487668542,86,21
39521,39521,1148576648,1370,20
39512,39512,1148576664,1369,21
6573,6573,4838383814,1554,19
13055,13055,2922370328,523,20
16652,16652,5317383374,531,21
33908,33908,3169461872,321,15
34448,34448,3158559536,69,16
34188,34188,3162385592,37,17
33908,33908,3169461872,321,18
27860,27860,4007714672,577,19
27215,27215,4171369232,67,20
28650,28650,4131446672,97,21
34448,34448,3158559536,69,19
21480,21480,5593483766,1092,20
5376,5376,3889399286,196,21
34196,34196,3162385632,39,18
27711,27711,3641386632,1071,19
11877,11877,3642475272,1063,20
22917,22917,3642072192,1127,21
27711,27711,3641386632,1071,21
25355,25355,3521287032,1055,20
4,4,124368072,6,21
39704,39704,2616779696,69,17
9432,9432,1658771126,1109,18
456,456,575211446,597,19
20625,20625,5409181046,1620,20
28689,28689,4243973366,852,21
4085,4085,655046480,613,20
23776,23776,656301680,557,21
9692,9692,222553448,1161,14
4399,4399,221465048,1217,15
38366,38366,3614797454,1217,16
39034,39034,3738175934,1217,17
20162,20162,2780170094,1217,18
20176,20176,2780170166,1218,19
5524,5524,2781218244,1162,20
5526,5526,2781218198,1161,21
5535,5535,2781218162,1160,21
4324,4324,384761774,1217,19
20162,20162,2780170094,1217,20
20176,20176,2780170166,1218,21
2982,2982,261383294,1217,20
3683,3683,424673534,1217,21
5718,5718,499069694,1601,21
17348,17348,3615402518,1033,17
1868,1868,1696493078,521,18
28040,28040,1694678774,577,19
3553,3553,4133229368,1617,20
3011,3011,4118930072,1585,21
29482,29482,1854335174,97,20
29038,29038,1839814982,97,21
28040,28040,1694678774,577,19
27584,27584,1680148406,613,20
27595,27595,1680148346,615,21
6696,6696,1680551364,741,21
29482,29482,1854335174,97,20
29038,29038,1839814982,97,21
29038,29038,1839814982,97,21
18046,18046,3738780998,1033,18
18030,18030,3738781008,1038,19
16565,16565,3698838870,1068,20
16580,16580,3698838890,1064,21
1445,1445,1704087510,556,21
3276,3276,3737980392,1030,20
15397,15397,1821973850,1039,21
26700,26700,5111844072,134,21
18620,18620,3713050982,1389,19
18046,18046,3738780998,1033,20
1630,1630,1707741638,521,21
20138,20138,222231152,1033,15
39338,39338,3164462192,137,16
40010,40010,3244296512,137,17
40088,40088,3240778592,137,18
40097,40097,3240778620,139,19
40277,40277,3255223356,139,20
18581,18581,3373885116,523,21
40081,40081,3240778560,140,20
35664,35664,3081060846,140,21
26280,26280,5675742518,1168,19
11292,11292,5676065078,1168,20
22095,22095,4678147118,1160,21
8630,8630,3165429608,201,17
8634,8634,3165429678,204,18
11508,11508,766429272,221,19
28074,28074,3644430078,1244,20
35034,35034,1576739838,860,21
25838,25838,3564578358,1260,21
11505,11505,766429260,218,20
27352,27352,1245429420,218,21
29034,29034,3964128558,332,19
29308,29308,3953509278,12,20
27792,27792,4113539358,12,21
29319,29319,3953509208,9,21
16783,16783,1046208432,340,20
16603,16603,1072230000,308,21
34640,34640,792581966,341,12
35114,35114,770709158,273,13
17978,17978,2081431718,1041,14
17234,17234,2241453152,1057,15
37970,37970,4017750752,545,16
13298,13298,4377727712,161,17
13644,13644,4370373560,229,18
13340,13340,4355440760,193,19
29303,29303,4834441286,1225,20
27767,27767,4998086480,1225,21
30815,30815,528870086,457,21
6019,6019,1481027336,1233,20
29303,29303,4834441286,1225,21
6001,6001,1481027316,1235,21
37808,37808,3999455480,577,17
37526,37526,4024771376,865,18
22508,22508,4024448816,937,19
23950,23950,4224015518,427,20
9293,9293,4225063718,299,21
9723,9723,1564489016,1617,18
37808,37808,3999455480,577,19
19089,19089,4957457486,1609,20
19085,19085,4957457426,1614,21
19092,19092,4957457454,1611,21
15776,15776,2001438200,1089,20
15428,15428,2030745776,1377,21
7155,7155,1762449512,1057,16
32614,32614,1762005600,1065,17
32607,32607,1762005632,1066,18
31807,31807,1801913072,1560,19
30273,30273,1562019872,1050,20
30276,30276,1562019900,1052,21
33997,33997,1641858536,1576,21
31705,31705,1809008672,1916,20
33193,33193,1769096912,1406,21
3865,3865,3502932512,1020,21
7170,7170,1762449480,1060,17
7166,7166,1762449540,1059,18
6824,6824,1791706740,1379,19
19616,19616,4740469620,739,20
9530,9530,4741114476,683,21
17536,17536,2085020198,1041,15
17978,17978,2081431718,1041,16
38256,38256,2082237494,1105,17
38279,38279,2082237534,1108,18
39666,39666,2281795614,1094,19
39651,39651,2281795586,1092,20
3639,3639,2279053946,1220,21
14516,14516,4038160368,1100,19
